64	81	81	77	74	76	69	78	78	69	79	66	91	77	74	74	55	95	83	83	76	72	77	73	78	77	69	92	77	77	81	59	80	94	71	61	102	58	86	85	84	76	59	87	78	84	74	85	72	81	81	76	73	77	90	81	66	91	85	80	83	63	88	91	80	66	64	100	98	73	83	70	85	94	79	81	80	79	68	87	104	76	66	86	97	77	78	91	70	78	102	77	83	83	68	79	106	76	73	93	90	87	85	84	84	80	80	81	100	81	74	101	93	80	68	94	95	86	97	88	81	71	95	80	92	73	102	79	69	102	79	95	80	77	91	84	93	65	100	92	80	91	78	73	91	99	90	84	94	94	90	85	85	84	101	94	87	87	91	76	80	105	93	87	88	79	88	81	94	85	76	84	101	98	76	86	78	97	91	87	90	88	90	87	91	87	86	90	92	80	90	104	78	76	100	88	87	101	87	85	87	87	84	86	77	87	78	92	86	79	95	90	77	84	87	91	83	85	92	99	77	84	90	86	99	73	87	88	95	98	79	92	81	100	72	105	93	92	72	81	87	90	93	81	86	94	79	87	92	80	83	93	85	80	85	92	91	98	72	78	97	83	88	94	87	87	87	104	97	72	94	77	90	90	83	94	92	86	104	79	72	92	99	87	77	94	98	76	90	88	86	83	72	93	85	73	97	81	73	100	92	74	83	83	95	105	77	76	87	85	98	93	78	88	93	97	84	86	80	81	91	95	92	73	84	99	98	70	97	90	72	87	88	93	71	84	85	100	86	71	88	105	72	83	106	84	69	87	87	88	85	90	92	95	85	71	92	95	81	85	90	81	91	88	74	84	87	100	78	80	87	81	85	87	87	104	70	90	84	83	81	80	91	99	88	81	97	80	85	86	78	87	90	109	85	69	87	105	83	84	97	73	91	90	79	92	87	87	86	78	94	98	76	74	95	85	83	88	71	95	88	90	79	74	93	87	90	97	87	98	99	85	95	88	108	65	84	95	100	74	97	100	76	81	88	97	90	93	69	91	95	72	97	73	85	83	106	70	76	86	100	88	83	70	78	87	85	91	81	79	91	87	84	85	81	85	81	92	92	74	87	97	74	76	99	76	102	83	86	100	70	71	85	95	101
81	64	91	78	72	77	74	55	78	95	66	62	88	77	84	58	87	74	64	81	79	76	72	62	86	93	71	87	74	84	78	77	71	63	90	84	70	71	81	65	72	83	74	85	87	77	65	73	80	91	68	87	80	86	76	85	80	84	77	85	64	91	97	61	84	92	84	85	80	84	70	88	81	84	93	77	81	90	66	68	97	94	87	69	74	101	68	74	97	81	77	68	76	93	84	76	87	84	91	78	73	93	86	79	94	66	98	79	98	84	76	98	84	90	87	78	66	100	95	87	79	86	74	87	91	88	87	81	81	79	94	83	69	93	85	78	94	88	87	69	95	102	81	90	78	91	106	78	87	93	95	88	87	95	91	59	112	104	84	85	91	78	85	101	91	85	72	80	101	90	78	79	95	91	69	94	83	79	84	85	94	91	95	98	79	88	102	86	77	93	105	87	73	81	108	84	87	101	83	83	85	94	99	78	64	93	90	80	86	88	91	78	99	105	69	90	68	95	99	63	91	90	85	92	105	85	78	78	95	97	100	72	70	91	98	86	87	94	97	91	70	100	79	90	88	99	71	83	97	78	85	101	83	80	86	86	86	83	91	84	85	97	81	85	91	91	83	99	84	88	87	85	86	86	84	86	86	108	91	76	87	109	76	77	98	97	73	81	98	72	79	84	86	95	83	83	81	87	92	77	93	92	87	91	74	84	95	94	77	87	95	80	83	87	99	95	71	78	91	87	108	76	76	92	83	100	91	70	91	99	76	81	92	95	64	91	107	87	69	80	87	113	80	90	79	84	79	78	87	100	98	73	90	76	95	90	70	101	85	71	105	78	74	102	79	76	84	100	90	69	77	84	98	76	76	99	78	88	97	83	84	78	92	80	79	87	85	88	91	94	102	87	64	91	97	94	78	74	92	81	84	93	97	90	86	91	95	72	70	106	80	79	84	78	102	79	65	88	91	80	80	80	93	102	86	92	94	76	83	90	113	84	86	90	83	90	95	81	101	84	80	101	87	66	90	90	83	88	85	87	107	68	80	88	104	63	85	78	92	95	76	71	83	92	83	81	92	88	83	78	91	88	78	80	86	93	78	101	88	90	78	81	91	97	81	87	80	101	80	70	94	79	97	98	76
72	92	80	57	77	70	85	71	68	81	79	68	80	68	80	90	65	88	65	86	79	66	85	76	65	88	69	72	81	78	98	71	61	74	79	77	77	77	76	79	77	77	83	72	77	78	78	92	90	65	66	74	90	81	74	79	90	76	77	94	86	73	91	74	86	79	74	85	72	95	85	74	76	79	85	83	80	98	90	68	77	102	97	76	69	76	98	94	71	76	80	76	97	84	70	100	79	68	92	92	71	90	88	77	81	81	90	90	79	84	94	87	77	84	87	87	87	100	81	72	85	86	90	86	81	91	104	81	81	80	79	87	99	72	71	99	68	88	79	91	104	70	93	80	90	78	88	88	88	101	81	90	85	88	102	84	80	90	88	84	87	87	95	81	85	95	88	85	83	97	81	90	77	91	87	76	100	90	81	80	86	86	86	85	98	87	94	99	85	80	79	91	95	95	83	83	91	87	107	99	62	94	95	93	94	79	85	78	83	87	80	88	95	97	74	76	101	85	79	95	77	111	81	74	88	97	72	88	90	87	91	104	86	81	85	98	80	108	74	78	86	90	106	72	93	93	74	95	81	81	90	84	81	106	73	76	92	79	95	98	71	107	74	93	94	81	77	101	78	79	106	77	81	101	99	77	80	88	92	92	88	83	83	95	94	98	74	79	87	85	85	78	92	104	76	80	90	83	84	78	107	91	69	87	85	86	100	86	72	94	85	80	91	91	93	88	86	91	71	91	93	98	84	83	78	104	74	106	77	72	91	94	73	80	84	84	87	94	94	73	93	81	91	87	86	84	71	98	86	71	114	68	77	97	78	83	87	85	92	83	98	84	76	87	91	86	81	91	80	80	84	86	99	73	78	92	92	77	92	81	87	85	76	91	85	101	86	73	83	101	88	76	91	86	83	87	87	90	87	85	87	91	85	90	87	86	87	93	94	73	80	91	80	90	95	77	86	86	90	70	84	80	91	106	107	78	91	83	86	91	84	87	99	68	91	106	74	93	77	105	69	80	87	102	85	76	104	92	71	86	87	87	85	93	71	90	79	85	99	91	72	78	102	97	86	78	79	90	86	88	77	73	105	99	63	70	111	92	77	80	97	81	94	88	80	94	91	79	83	95	94	68	71	107	93
63	83	80	63	71	79	76	71	77	74	84	72	78	78	65	90	61	80	90	68	72	80	64	73	84	72	86	97	62	72	81	99	72	79	85	52	77	83	92	70	74	69	85	71	73	97	69	74	88	70	90	72	64	99	85	71	81	71	83	79	76	85	92	79	79	80	70	91	84	77	84	76	81	90	83	85	83	95	79	81	97	74	77	83	74	66	83	81	86	79	83	101	71	59	90	90	78	79	86	69	90	84	79	84	86	83	94	95	66	90	93	94	74	83	95	73	98	86	70	79	91	104	61	80	88	84	85	99	73	78	108	81	62	90	93	78	104	72	77	95	90	76	86	94	84	90	80	97	93	74	88	94	81	88	85	93	83	99	105	73	94	87	80	85	86	97	81	80	85	94	83	100	93	69	78	95	84	80	87	97	79	87	99	78	84	91	78	95	101	86	83	85	83	98	99	65	104	92	66	93	91	91	95	78	86	90	92	74	88	94	81	84	81	87	94	98	87	77	99	85	78	79	101	98	68	85	88	90	87	86	88	101	92	84	71	100	80	92	79	81	88	90	93	94	73	94	83	98	83	93	63	92	79	90	85	81	86	84	95	91	93	85	85	73	87	109	73	83	93	83	92	79	102	81	71	86	108	102	66	85	93	76	90	88	88	101	74	76	86	93	99	86	83	73	70	90	93	93	72	74	95	92	84	81	100	68	86	93	85	84	100	83	81	100	92	91	70	84	90	94	90	84	77	81	94	85	79	93	90	87	77	94	73	83	87	102	71	80	87	80	86	79	87	99	83	80	95	77	101	94	78	91	71	95	78	77	87	98	80	76	85	102	78	78	94	73	88	83	90	83	97	78	84	83	79	100	83	77	84	83	84	88	80	83	88	85	100	94	79	81	77	98	91	74	95	87	86	81	84	94	76	102	98	68	85	102	86	76	80	80	107	84	65	99	88	76	85	72	84	87	99	80	80	95	76	99	77	84	99	95	73	88	85	97	80	101	88	81	91	83	76	81	88	85	95	111	64	83	92	80	86	92	93	91	66	81	81	92	87	93	65	93	83	87	101	84	88	86	84	78	92	72	91	94	86	88	86	76	86	92	72	99	86	85	90	90	88	84	86	83	86	86	83	83	98
65	94	69	70	92	69	69	87	79	74	70	72	85	73	68	65	79	91	74	83	63	72	88	70	68	88	80	74	87	85	70	85	80	71	76	85	79	83	77	62	79	93	81	69	81	87	65	63	93	80	88	69	81	95	83	83	85	79	76	84	78	80	73	91	86	66	88	84	78	88	83	79	87	79	86	91	81	80	85	66	80	101	58	83	95	64	79	87	91	77	68	86	94	74	80	85	71	91	84	84	98	78	86	85	77	99	85	84	85	85	79	76	79	93	91	69	106	83	81	85	85	93	65	84	98	84	97	70	92	97	74	93	92	74	72	84	95	99	74	98	98	91	73	91	97	91	92	81	92	86	79	70	112	86	73	90	100	76	99	84	84	101	99	80	88	93	81	77	98	97	84	92	74	91	87	77	83	100	80	76	106	101	66	79	104	92	87	88	92	74	86	107	78	87	102	77	76	98	101	74	71	102	99	78	84	93	88	81	98	84	83	93	83	85	92	79	90	84	78	95	98	87	79	76	111	76	73	109	90	81	92	76	95	93	95	87	80	78	97	88	92	94	83	91	73	80	90	109	77	80	102	90	71	95	84	88	94	71	80	86	102	91	90	74	97	94	90	76	92	83	95	93	90	90	86	80	95	90	86	76	88	93	87	88	73	84	100	90	74	85	97	87	68	81	102	83	86	86	81	88	88	86	88	84	88	80	84	97	92	92	80	88	72	102	99	88	88	86	84	90	85	91	90	83	92	74	87	97	81	97	84	76	99	84	65	80	104	91	87	74	97	88	93	85	68	100	85	91	88	81	85	88	72	97	86	102	85	79	95	87	86	85	76	90	73	107	90	79	81	79	100	93	77	84	78	73	102	69	91	99	68	83	95	83	84	98	93	80	78	92	97	78	98	83	83	98	68	98	93	77	99	86	87	95	74	79	84	88	97	73	97	80	86	98	83	71	61	99	95	63	100	88	85	86	91	90	83	93	80	99	88	74	101	88	81	78	90	95	83	87	97	90	80	71	99	87	104	83	77	99	76	91	93	88	83	87	70	87	97	73	83	99	88	84	84	66	101	73	74	100	88	91	88	84	84	84	63	99	97	70	73	90	88	79	95	100	76	94	100	79	102	84	79	100	95
80	65	59	81	84	65	92	69	70	86	58	85	73	80	62	83	92	72	78	81	71	62	83	85	76	74	80	77	78	80	70	83	76	74	76	80	79	81	69	86	74	81	79	73	64	88	84	78	72	66	81	93	74	72	88	90	64	74	83	90	97	63	92	79	81	97	68	85	91	81	66	86	85	73	95	85	85	76	85	86	77	86	76	92	86	81	68	81	87	66	86	91	85	68	70	91	100	76	74	100	86	71	79	100	78	87	86	84	88	86	81	85	88	80	83	81	94	83	72	86	81	105	79	80	94	83	88	79	66	100	90	79	88	84	83	78	97	90	85	71	86	94	94	79	83	88	84	91	104	92	87	88	69	98	101	73	90	77	102	101	68	99	84	93	79	95	98	88	70	87	98	74	78	92	98	92	85	72	92	97	86	92	77	86	98	93	86	73	93	94	86	100	88	90	88	90	81	85	99	80	77	77	94	100	73	85	100	91	81	88	85	85	80	81	72	98	100	83	88	88	78	92	90	97	86	72	94	71	88	102	90	85	93	85	80	116	93	87	90	90	84	87	76	98	73	78	104	94	74	93	73	72	104	83	90	85	74	99	91	69	105	99	72	94	91	68	85	91	100	86	86	84	79	92	104	90	68	83	111	85	79	90	88	101	84	85	93	90	91	73	68	98	91	83	90	83	76	79	92	92	77	84	108	80	81	78	86	104	85	77	91	95	88	88	86	86	91	81	83	97	87	78	68	86	98	100	81	88	73	88	98	70	97	77	99	79	88	73	84	93	80	97	91	92	72	86	104	86	86	81	95	73	85	90	92	77	87	77	98	91	81	64	87	100	77	83	98	91	74	91	92	80	74	90	98	84	78	87	90	84	78	85	91	91	91	77	78	94	78	91	85	83	99	79	88	83	88	92	77	98	81	88	92	84	101	80	85	79	72	98	85	90	87	83	78	77	90	97	83	88	79	81	83	76	84	77	102	99	90	83	80	86	90	63	104	97	85	71	106	65	80	94	106	81	94	91	77	97	84	70	80	91	100	79	92	72	99	94	81	57	106	92	81	73	97	88	86	86	85	72	95	88	90	68	94	97	72	78	98	92	78	79	98	92	83	80	77	104	100	108	121	99	83	88	95
73	78	79	78	79	59	78	74	84	87	62	77	70	76	79	79	70	74	84	84	62	80	85	80	69	77	72	81	79	63	81	87	80	56	76	93	74	70	74	77	85	71	93	66	71	80	95	69	78	80	78	69	74	99	91	62	81	84	74	92	86	87	65	70	90	97	94	77	74	91	72	72	92	85	76	87	87	72	77	83	79	93	95	72	78	80	78	81	72	92	81	65	94	90	65	81	84	93	84	70	98	80	71	92	81	84	87	80	72	93	93	70	92	81	90	77	86	91	92	84	84	81	91	84	76	102	84	76	78	93	71	86	83	87	99	81	81	81	88	94	88	79	94	81	87	102	76	88	85	86	90	104	80	86	104	77	84	97	88	87	101	74	97	81	86	86	85	87	86	98	85	78	84	86	99	84	78	87	90	86	94	93	78	90	95	80	80	98	87	85	90	83	98	88	90	94	78	86	98	100	78	74	87	92	85	93	97	74	86	98	73	80	85	86	91	88	80	90	81	88	87	97	95	72	92	95	86	72	98	105	63	94	95	95	102	90	81	90	92	95	74	86	91	102	91	98	71	77	87	97	70	84	91	93	98	77	69	85	98	84	92	85	81	87	90	85	91	87	87	85	92	93	84	91	95	94	74	83	88	104	88	85	83	90	81	94	79	81	99	94	84	80	76	95	92	66	94	81	94	113	68	72	99	83	81	93	90	85	92	101	76	88	85	84	80	105	77	81	85	98	74	104	64	97	100	80	100	79	91	69	88	90	101	90	58	91	99	78	100	72	79	90	90	78	85	88	105	76	84	79	87	104	69	84	100	90	81	70	87	100	74	101	71	91	78	81	104	81	81	88	81	97	76	80	87	97	74	84	84	92	83	85	101	79	84	101	73	80	91	92	93	83	94	85	76	77	84	90	85	95	97	69	83	93	77	88	87	101	86	62	91	95	79	85	102	80	77	91	91	72	86	83	88	91	81	88	88	85	88	104	58	97	88	72	90	94	87	83	105	81	97	79	79	80	86	93	94	81	84	86	97	79	79	88	85	79	84	86	88	80	88	88	94	70	81	85	86	104	73	83	85	99	81	73	86	85	91	83	86	94	84	90	86	74	88	88	85	90	98	149	182	84	70	86	97
77	77	80	73	70	77	90	65	64	85	80	56	85	77	80	72	76	69	76	79	88	62	74	80	73	72	85	76	76	84	78	61	78	76	87	73	69	83	91	66	88	57	79	76	77	86	99	62	80	72	95	64	78	80	83	84	69	99	73	78	100	59	92	77	63	84	93	85	74	83	94	77	88	95	76	72	80	94	79	72	91	81	87	92	71	70	79	83	98	88	64	90	85	74	78	87	87	94	85	73	72	87	94	88	80	79	68	86	85	86	92	81	83	94	87	88	88	84	79	94	78	85	86	84	93	69	92	102	66	98	90	79	72	94	86	98	85	68	94	101	72	102	80	85	73	91	92	80	85	104	74	85	101	95	88	74	87	86	86	87	90	88	100	83	77	86	102	92	71	90	90	95	76	71	93	99	74	74	106	92	77	86	86	97	87	83	84	97	87	76	97	85	79	98	98	81	91	95	80	77	98	72	86	94	94	87	77	94	86	80	80	91	101	81	84	72	88	101	69	80	95	90	80	88	83	90	97	90	100	79	73	100	93	99	99	74	109	93	87	74	92	78	95	98	68	97	77	85	107	69	90	86	80	87	90	87	84	90	79	79	87	83	95	92	88	77	84	106	74	84	84	84	105	90	80	81	97	80	99	98	69	76	100	84	76	104	84	70	93	93	83	83	88	78	79	95	74	83	90	84	87	79	86	86	100	94	80	94	77	88	77	86	98	97	76	97	94	91	74	88	94	95	90	87	63	92	84	91	76	92	77	87	88	85	77	91	97	70	85	87	108	74	78	95	73	86	87	98	74	92	72	84	94	88	78	90	84	86	92	93	93	80	90	70	91	87	74	86	84	87	79	84	91	91	74	76	86	88	83	86	90	98	90	81	73	92	79	83	98	77	84	92	100	86	77	86	78	84	90	105	85	83	88	71	101	105	71	69	94	88	70	85	88	83	77	97	95	69	85	85	88	80	92	98	83	94	91	84	73	93	99	86	73	83	88	98	86	101	79	76	90	109	87	72	78	105	85	69	87	88	78	83	84	86	107	64	91	79	79	86	86	91	104	71	86	77	107	83	71	84	107	78	72	84	84	97	94	74	79	95	93	80	93	74	84	108	69	81	112	112	115	80	91	87	69
72	84	68	78	62	79	68	88	80	58	87	86	80	48	81	95	74	78	74	62	76	101	66	71	65	76	78	87	76	83	68	99	63	76	80	73	79	79	91	78	70	68	83	80	73	91	90	65	81	72	69	90	88	69	74	94	68	73	79	80	99	72	76	97	70	69	83	88	98	86	69	79	83	81	86	83	90	81	71	79	80	88	79	86	83	68	88	78	79	83	77	79	92	83	74	93	79	88	91	70	81	84	80	93	81	72	90	93	90	84	79	77	90	94	83	84	81	92	100	83	81	98	71	86	104	84	65	102	78	68	92	90	79	80	72	83	94	84	88	83	100	79	98	99	72	78	88	104	80	87	90	88	91	86	88	90	85	87	91	94	92	104	74	79	93	84	84	87	85	87	99	76	91	104	70	87	85	76	90	98	101	80	73	81	100	99	86	83	76	94	92	74	104	87	80	108	86	87	88	73	80	88	95	108	86	78	87	85	95	93	78	95	87	85	79	91	83	74	91	83	85	104	92	87	83	93	86	85	76	101	90	84	93	92	111	95	106	91	87	71	109	86	88	77	93	97	87	86	81	87	92	79	91	85	77	95	90	87	78	76	102	79	97	87	73	98	91	78	99	77	97	92	85	90	90	85	86	93	80	90	93	73	92	95	76	78	105	83	74	83	94	97	71	78	86	93	84	81	99	76	83	99	85	84	80	84	100	80	76	97	92	85	83	76	109	94	80	74	92	97	76	88	100	90	87	90	88	84	84	73	93	101	87	85	80	71	83	100	76	99	62	95	98	76	72	106	93	84	85	93	76	84	81	93	94	69	94	94	83	87	86	87	87	81	80	86	87	87	92	85	87	85	70	83	87	98	90	79	91	88	86	84	71	88	99	80	79	85	99	94	81	86	91	90	77	91	102	70	77	104	79	92	90	85	95	78	80	90	97	80	81	87	79	98	74	92	100	98	80	97	83	85	85	85	85	87	80	93	79	63	106	95	84	87	95	86	85	91	83	94	87	85	80	91	86	79	85	93	91	90	81	86	90	86	68	105	86	74	90	91	87	87	71	97	88	87	62	86	95	91	91	70	93	79	92	97	87	86	88	81	84	98	78	85	97	91	83	80	97	86	81	81	84	104	95
57	76	92	56	74	86	78	78	63	98	66	58	78	93	84	51	76	87	94	71	84	79	63	84	65	70	76	93	65	98	77	66	71	76	86	72	80	91	69	68	78	94	69	88	69	70	84	90	92	68	76	66	97	74	87	99	57	79	84	73	104	73	90	72	69	83	76	83	83	81	84	83	80	93	85	71	83	101	80	76	83	71	80	77	80	79	93	81	74	88	79	78	79	84	80	76	90	102	71	64	95	88	77	92	69	99	98	70	73	88	86	91	71	92	113	72	64	88	91	77	106	84	86	81	85	72	87	81	98	86	84	79	77	87	79	92	79	80	88	106	70	83	93	98	74	106	68	84	95	81	93	88	78	85	88	88	115	88	70	80	84	98	81	87	92	77	79	106	81	76	85	90	80	92	90	72	84	98	86	74	100	98	91	71	83	108	84	73	83	81	85	86	95	88	80	93	88	86	93	105	90	83	81	86	111	93	78	83	98	80	87	88	83	79	86	86	83	77	76	112	78	94	83	88	87	64	83	102	79	87	100	76	99	95	113	116	104	84	99	81	92	88	88	88	88	90	69	95	86	76	74	74	94	101	86	72	92	86	86	74	99	93	85	77	92	87	88	74	97	99	81	72	86	104	94	73	92	98	84	76	73	91	92	94	74	91	104	65	80	106	93	91	70	70	102	93	85	69	71	101	87	84	102	84	85	83	83	94	87	76	95	86	79	100	85	86	84	79	80	80	99	83	88	91	72	107	86	87	78	81	90	94	79	84	100	79	78	77	81	92	102	86	76	81	95	66	101	92	85	81	78	99	88	76	87	88	91	69	78	104	88	84	66	94	99	79	78	94	91	71	92	81	77	100	90	84	85	81	72	90	83	95	98	80	84	73	100	84	85	102	71	79	92	92	86	80	94	81	80	88	86	98	84	85	97	77	81	102	92	84	68	83	107	83	85	91	92	93	102	84	87	88	79	79	94	78	101	81	95	86	88	78	78	80	108	73	78	108	87	80	76	99	78	102	91	83	87	79	92	85	97	85	83	81	93	86	70	83	92	94	83	80	87	87	85	69	99	85	81	93	62	97	86	91	86	76	70	105	94	84	85	93	95	85	84	73	92	93	85	78	86	77	84	98	87
83	79	70	68	91	80	77	76	76	77	77	70	66	76	81	91	77	69	91	76	68	77	86	77	58	74	101	77	62	98	81	76	78	80	57	79	99	81	83	81	79	78	74	70	88	79	80	80	72	87	85	72	80	86	86	79	81	70	71	80	100	72	88	92	77	76	78	85	83	79	85	69	90	92	77	85	85	80	76	76	94	80	80	81	74	90	90	87	73	76	92	77	73	87	95	83	84	90	81	85	84	78	78	95	93	79	81	93	84	80	87	62	86	109	84	90	86	87	88	87	85	80	74	99	83	83	94	81	86	85	77	90	85	78	83	90	74	95	80	93	91	87	76	98	91	90	70	107	94	79	94	92	91	88	91	90	91	90	92	91	86	73	99	94	84	78	73	99	98	73	93	81	88	74	95	88	91	87	84	92	90	83	79	87	95	90	91	81	87	98	83	90	86	91	88	90	100	87	81	87	99	85	71	81	105	85	84	91	78	84	100	83	84	90	87	87	79	77	90	90	93	80	79	99	83	94	83	95	91	86	87	91	85	87	92	85	101	85	85	92	81	95	84	73	92	100	86	83	90	85	76	78	91	102	87	77	87	81	99	79	97	88	87	86	81	83	85	85	95	95	87	77	99	90	78	97	92	90	76	86	91	91	76	74	98	95	84	84	71	91	99	85	87	85	79	76	92	84	87	90	84	93	78	84	100	91	83	90	95	88	87	76	83	106	85	83	87	92	81	71	107	85	80	94	76	99	72	95	102	81	65	97	97	78	70	95	95	91	81	69	99	68	102	79	105	86	68	87	104	87	91	87	77	95	91	80	92	64	98	74	98	93	90	90	87	77	77	99	86	70	105	91	85	79	91	88	85	87	86	85	84	74	98	94	81	85	92	78	78	105	100	84	90	73	90	84	84	87	86	99	90	71	68	106	104	79	81	81	79	93	92	71	92	94	71	99	80	79	101	76	79	78	86	99	76	95	72	85	95	104	88	91	83	76	91	99	83	77	90	98	85	85	86	84	80	99	80	71	102	77	97	83	91	70	102	84	87	87	87	85	63	97	74	88	77	104	69	78	92	90	81	95	92	81	72	98	78	93	106	66	76	87	87	90	92	87	85	87	92	76	77	98	99	78	88
74	70	73	71	95	68	58	95	77	59	105	73	73	93	74	58	102	80	63	64	98	81	68	65	80	79	80	78	90	87	73	65	86	90	83	70	95	71	87	77	68	72	77	85	92	83	80	79	65	72	95	81	84	68	81	72	95	84	84	85	81	72	69	76	85	100	94	71	78	81	72	80	86	86	88	95	63	81	101	76	84	88	69	72	93	91	88	70	76	88	78	87	74	79	94	85	83	85	84	77	86	81	79	70	100	88	74	98	86	85	79	100	78	88	86	84	72	93	100	91	79	65	86	106	74	100	87	84	85	70	101	86	83	84	80	85	73	91	92	93	69	109	95	85	66	95	100	88	84	90	97	72	100	94	73	100	78	85	95	87	87	97	78	92	84	93	88	69	93	88	93	92	86	74	86	95	85	88	70	84	107	76	88	93	83	98	80	81	98	84	79	98	97	86	84	77	88	81	86	105	101	74	80	99	92	70	93	99	83	86	74	73	93	97	90	79	93	80	80	100	74	97	80	95	88	79	97	84	77	91	69	92	87	102	86	79	79	79	101	76	111	88	63	90	90	104	78	81	87	71	90	91	100	93	81	70	88	77	101	98	79	94	87	83	93	92	85	79	88	83	84	102	84	88	86	87	95	86	92	88	77	93	86	78	79	93	91	92	91	84	72	86	86	81	97	76	83	84	70	90	115	71	85	102	71	83	90	102	81	80	93	80	98	80	97	78	91	83	97	80	95	86	86	79	70	112	79	80	99	91	76	93	79	94	84	76	94	84	85	73	90	95	85	84	92	86	86	85	84	106	94	79	71	98	97	88	86	79	79	92	85	71	91	78	95	91	63	99	94	85	86	69	81	101	84	88	81	83	74	88	102	77	80	100	87	77	100	76	73	107	81	85	92	79	93	83	83	97	87	86	80	81	92	87	79	87	74	83	104	78	80	93	71	85	106	74	87	79	71	101	74	101	86	83	78	91	87	91	83	87	66	91	93	102	66	76	107	80	90	94	84	86	93	83	69	86	97	93	73	77	108	79	70	81	106	74	98	91	80	84	94	77	68	80	86	114	68	76	108	71	91	81	88	83	84	90	86	81	83	84	100	87	77	85	86	102	77	76	90	91	91	78	100	104	66
72	61	81	88	94	64	66	76	80	79	84	88	72	93	78	62	100	77	65	73	77	77	85	95	61	84	69	84	95	63	74	78	87	88	93	71	87	72	85	94	63	73	77	88	72	70	79	78	88	69	76	81	93	77	72	100	72	93	74	83	78	99	83	84	91	61	71	93	83	83	81	94	86	71	79	87	98	87	79	73	71	97	87	68	79	94	78	69	81	80	86	84	77	74	84	83	102	88	63	90	86	92	94	77	74	92	79	91	101	74	83	108	71	88	99	70	78	94	87	71	92	101	69	79	90	87	101	64	83	90	94	88	74	97	66	80	104	69	84	93	84	105	83	80	99	85	104	85	80	78	88	91	102	79	88	84	108	79	79	90	86	116	76	73	113	94	68	79	95	78	79	90	87	84	90	83	80	95	98	81	74	88	86	81	104	85	72	90	87	86	90	104	85	79	98	84	80	88	94	102	79	76	102	93	79	80	84	86	81	95	86	79	86	80	93	95	80	71	87	81	90	87	88	90	84	87	92	85	92	91	85	86	80	85	87	93	102	72	84	91	95	74	86	90	86	85	85	84	88	101	88	77	80	88	94	86	70	92	97	98	65	95	78	90	101	91	100	68	74	104	77	85	85	102	80	76	112	73	81	93	93	80	80	92	87	85	112	91	70	87	77	92	80	76	90	76	92	81	95	95	70	105	86	69	94	100	87	72	95	101	91	73	80	97	88	86	83	76	88	85	97	90	72	98	106	71	84	99	69	94	95	65	83	84	102	69	77	86	98	91	77	80	92	76	84	83	99	71	86	97	76	86	99	76	85	84	88	86	98	76	88	81	85	85	90	84	90	86	80	85	87	87	92	92	76	80	90	79	81	85	85	100	93	73	84	92	93	91	80	91	101	74	90	83	87	92	83	80	93	93	84	83	73	100	95	70	95	81	77	94	81	81	84	97	92	76	91	99	84	74	99	63	88	94	76	99	77	80	94	79	91	84	88	84	88	105	64	87	83	81	93	99	83	83	81	90	85	90	95	92	73	84	88	83	88	81	83	87	97	74	93	88	86	93	78	80	84	91	80	81	98	97	88	74	78	101	76	95	86	87	93	74	78	102	81	77	100	94	74	85	86	86	84	99	84
83	86	63	77	85	77	69	92	63	72	86	92	66	84	69	94	87	71	63	80	77	93	73	80	83	66	80	81	79	90	66	77	95	86	63	83	77	99	78	71	86	90	64	72	101	68	64	78	93	71	78	73	90	85	77	74	88	76	83	104	69	68	94	81	92	85	72	83	83	92	92	65	88	85	80	88	79	87	80	76	91	87	81	78	87	87	66	80	86	93	66	81	93	85	86	90	71	76	86	84	76	93	91	83	98	69	92	97	64	90	88	88	86	79	86	84	84	90	95	86	87	70	91	108	85	63	93	92	86	87	66	81	86	95	71	80	107	99	79	78	84	80	95	91	81	90	85	99	88	100	72	84	86	97	84	93	80	107	80	79	102	81	79	87	88	99	88	77	91	86	84	85	84	93	90	83	86	84	83	86	97	86	93	91	85	97	88	79	83	91	78	86	90	83	100	105	84	74	78	88	83	100	94	68	97	90	90	99	87	84	77	79	78	87	93	107	78	71	91	83	88	94	83	90	79	98	100	71	84	85	105	68	83	92	86	99	95	73	77	104	76	83	86	97	81	85	99	93	77	72	97	85	78	84	92	86	95	74	88	100	81	77	87	99	91	91	72	71	101	94	77	84	83	90	91	101	78	80	88	80	100	80	84	98	74	76	91	102	77	63	102	88	64	88	87	73	85	86	91	100	77	71	88	84	91	80	87	93	80	93	87	81	83	84	92	84	85	93	99	92	83	73	101	81	74	102	71	95	101	72	104	78	77	86	105	76	70	90	106	77	81	83	105	93	81	84	65	87	105	79	74	95	87	80	78	84	87	98	94	68	107	71	77	105	97	90	74	71	95	81	77	83	80	101	95	68	81	92	90	90	76	88	88	74	102	80	77	90	81	104	81	72	90	81	102	93	65	79	93	99	99	76	80	87	78	90	77	88	99	90	69	88	92	80	76	91	88	87	62	94	77	94	100	73	95	87	66	80	91	104	79	80	88	76	98	81	100	73	101	68	86	91	95	90	88	80	78	85	91	78	99	87	77	72	90	104	64	85	87	77	94	97	83	84	88	71	84	109	87	81	77	92	81	90	99	72	94	88	77	99	79	95	86	95	83	80	83	87	90	84	84	87	102	101	66
